United States of America,Lao People's Dem. Rep.,2004,6005
United States of America,Liberia,2004,7140
United States of America,Lebanon,2004,2
United States of America,Sri Lanka,2004,1
United States of America,Lithuania,2004,13
United States of America,Latvia,2004,52
United States of America,Rep. of Moldova,2004,1711
United States of America,Myanmar,2004,1056
United States of America,Nepal,2004,1
United States of America,Nigeria,2004,34
United States of America,Pakistan,2004,11
United States of America,Russian Federation,2004,1446
United States of America,Rwanda,2004,176
United States of America,Sierra Leone,2004,1084
United States of America,Somalia,2004,13331
United States of America,Serbia and Kosovo (S/RES/1244 (1999)),2004,151
United States of America,Viet Nam,2004,1007
United States of America,Sudan,2004,3500
United States of America,Tajikistan,2004,2
United States of America,Turkmenistan,2004,7
United States of America,Togo,2004,35
United States of America,Uganda,2004,8
United States of America,Ukraine,2004,3482
United States of America,Uzbekistan,2004,426
United States of America,Yemen,2004,8
United States of America,Zambia,2004,2
United States of America,Afghanistan,2005,902
United States of America,Algeria,2005,1
United States of America,Angola,2005,21
United States of America,Armenia,2005,86
United States of America,Azerbaijan,2005,299
United States of America,Burundi,2005,214
United States of America,Belarus,2005,445
United States of America,Bosnia and Herzegovina,2005,61
United States of America,Cambodia,2005,9
United States of America,China,2005,13
United States of America,Cameroon,2005,6
United States of America,Congo,2005,43
United States of America,Dem. Rep. of the Congo,2005,424
United States of America,Colombia,2005,323
United States of America,Cuba,2005,6361
United States of America,Ecuador,2005,8
United States of America,Equatorial Guinea,2005,25
United States of America,Eritrea,2005,329
United States of America,Estonia,2005,17
United States of America,Ethiopia,2005,1665
United States of America,Georgia,2005,11
United States of America,Germany,2005,1
United States of America,Ghana,2005,1
United States of America,Haiti,2005,8
United States of America,Croatia,2005,39
United States of America,Côte d'Ivoire,2005,5
United States of America,India,2005,1
United States of America,Indonesia,2005,6
United States of America,Iran (Islamic Rep. of),2005,1856
United States of America,Iraq,2005,198
United States of America,Israel,2005,2
United States of America,Kazakhstan,2005,80
United States of America,Kenya,2005,1
United States of America,Kyrgyzstan,2005,38
United States of America,Lao People's Dem. Rep.,2005,8517
United States of America,Liberia,2005,4289
United States of America,Lithuania,2005,9
United States of America,Latvia,2005,25
United States of America,Madagascar,2005,1
United States of America,Mauritania,2005,3
United States of America,Rep. of Moldova,2005,1016
United States of America,Myanmar,2005,1447
United States of America,Namibia,2005,4
United States of America,Nigeria,2005,11
United States of America,Pakistan,2005,9
United States of America,Russian Federation,2005,5982
United States of America,Rwanda,2005,183
United States of America,Senegal,2005,1
United States of America,Sierra Leone,2005,829
United States of America,Somalia,2005,10405
United States of America,Serbia and Kosovo (S/RES/1244 (1999)),2005,40
United States of America,Viet Nam,2005,2079
United States of America,Sudan,2005,2205
United States of America,Syrian Arab Rep.,2005,7
United States of America,Tajikistan,2005,6
United States of America,Turkmenistan,2005,1
United States of America,Togo,2005,72
United States of America,Uganda,2005,10
United States of America,Ukraine,2005,2889
United States of America,Uzbekistan,2005,271
United States of America,Yemen,2005,1
United States of America,Zimbabwe,2005,2
United States of America,Afghanistan,2006,658
United States of America,Albania,2006,1
United States of America,Algeria,2006,1
United States of America,Angola,2006,13
United States of America,Egypt,2006,2
United States of America,Armenia,2006,87
United States of America,Azerbaijan,2006,77
United States of America,Burundi,2006,466
United States of America,Bangladesh,2006,2
United States of America,Bhutan,2006,3
United States of America,Belarus,2006,350
United States of America,Bosnia and Herzegovina,2006,16
United States of America,Cambodia,2006,9
United States of America,Central African Rep.,2006,23
United States of America,Chad,2006,4
United States of America,China,2006,21
United States of America,Cameroon,2006,29
United States of America,Congo,2006,66
United States of America,Dem. Rep. of the Congo,2006,405
United States of America,Colombia,2006,115
United States of America,Costa Rica,2006,2
United States of America,Cuba,2006,3135
United States of America,Equatorial Guinea,2006,11
United States of America,Eritrea,2006,539
United States of America,Estonia,2006,7
United States of America,Ethiopia,2006,1271
United States of America,Gambia,2006,6
United States of America,Georgia,2006,4
United States of America,Ghana,2006,7
United States of America,Croatia,2006,1
United States of America,Côte d'Ivoire,2006,23
United States of America,Indonesia,2006,10
United States of America,Iran (Islamic Rep. of),2006,2792
United States of America,Iraq,2006,202
United States of America,Kazakhstan,2006,124
United States of America,Kenya,2006,5
United States of America,Kyrgyzstan,2006,15
United States of America,Dem. People's Rep. of Korea,2006,9
United States of America,Lao People's Dem. Rep.,2006,830
United States of America,Liberia,2006,2402
United States of America,Sri Lanka,2006,6
United States of America,Latvia,2006,21
United States of America,Mauritania,2006,88
United States of America,The former Yugoslav Rep. of Macedonia,2006,1
United States of America,Rep. of Moldova,2006,720
United States of America,Myanmar,2006,1612
United States of America,Nepal,2006,1
United States of America,Niger,2006,1
United States of America,Nigeria,2006,15
United States of America,Pakistan,2006,20
United States of America,Russian Federation,2006,6003
United States of America,Rwanda,2006,112
United States of America,Senegal,2006,2
United States of America,Sierra Leone,2006,439
United States of America,Somalia,2006,10356
United States of America,Viet Nam,2006,3168
United States of America,Sudan,2006,1848
United States of America,Syrian Arab Rep.,2006,27
United States of America,Tajikistan,2006,4
United States of America,Turkmenistan,2006,3
United States of America,Togo,2006,18
United States of America,Uganda,2006,20
United States of America,Ukraine,2006,2483
United States of America,Uzbekistan,2006,527
United States of America,Various/unknown,2006,11
United States of America,Venezuela (Bolivarian Republic of),2006,4
United States of America,Yemen,2006,11
United States of America,Zimbabwe,2006,13
United States of America,Afghanistan,2007,441
United States of America,Angola,2007,4
United States of America,Egypt,2007,3
United States of America,Armenia,2007,29
United States of America,Austria,2007,1
United States of America,Azerbaijan,2007,78
United States of America,Burundi,2007,4545
United States of America,Benin,2007,1
United States of America,Burkina Faso,2007,6
United States of America,Belarus,2007,219
United States of America,Bosnia and Herzegovina,2007,2
United States of America,Cambodia,2007,15
United States of America,Central African Rep.,2007,15
United States of America,Chad,2007,10
United States of America,China,2007,27
United States of America,Cameroon,2007,5
United States of America,Congo,2007,206
United States of America,Dem. Rep. of the Congo,2007,848
United States of America,Colombia,2007,54
United States of America,Cuba,2007,2922
United States of America,Equatorial Guinea,2007,14
United States of America,Eritrea,2007,963
United States of America,Estonia,2007,6
United States of America,Ethiopia,2007,1028
United States of America,France,2007,1
United States of America,Gambia,2007,13
United States of America,Georgia,2007,7
United States of America,Ghana,2007,4
United States of America,Guinea,2007,1
United States of America,Côte d'Ivoire,2007,11
United States of America,Iran (Islamic Rep. of),2007,5481
United States of America,Iraq,2007,1608
United States of America,Israel,2007,1
United States of America,Jordan,2007,3
United States of America,Kazakhstan,2007,45
United States of America,Kyrgyzstan,2007,17
United States of America,Dem. People's Rep. of Korea,2007,22
United States of America,Kuwait,2007,24
United States of America,Lao People's Dem. Rep.,2007,117
United States of America,Liberia,2007,1606
United States of America,Sri Lanka,2007,2
United States of America,Lithuania,2007,4
United States of America,Latvia,2007,17
United States of America,Mauritania,2007,62
United States of America,Rep. of Moldova,2007,565
United States of America,Myanmar,2007,13896
United States of America,Nepal,2007,3
United States of America,Nigeria,2007,20
United States of America,Pakistan,2007,30
United States of America,Russian Federation,2007,1773
United States of America,Rwanda,2007,202
United States of America,Sierra Leone,2007,166
United States of America,Somalia,2007,6969
United States of America,Viet Nam,2007,1564
United States of America,Sudan,2007,704
United States of America,Syrian Arab Rep.,2007,17
United States of America,Thailand,2007,2
United States of America,Turkmenistan,2007,2
United States of America,Togo,2007,40
United States of America,Uganda,2007,38
United States of America,Ukraine,2007,1605
United States of America,Uzbekistan,2007,190
United States of America,Yemen,2007,6
United States of America,Zimbabwe,2007,1
United States of America,Afghanistan,2008,576
United States of America,Egypt,2008,5
United States of America,Armenia,2008,9
United States of America,Azerbaijan,2008,30
United States of America,Burundi,2008,2889
United States of America,Bhutan,2008,5320
United States of America,Belarus,2008,111
United States of America,Cambodia,2008,8
United States of America,Central African Rep.,2008,56
United States of America,Chad,2008,23
United States of America,China,2008,43
United States of America,Cameroon,2008,2
United States of America,Congo,2008,197
United States of America,Dem. Rep. of the Congo,2008,727
United States of America,Colombia,2008,94
United States of America,Cuba,2008,4177
United States of America,Ecuador,2008,3
United States of America,Eritrea,2008,251
United States of America,Estonia,2008,6
United States of America,Ethiopia,2008,299
United States of America,Gambia,2008,6
United States of America,Palestinian,2008,9
United States of America,Georgia,2008,20
United States of America,Guinea-Bissau,2008,2
United States of America,Guinea,2008,3
United States of America,Côte d'Ivoire,2008,30
United States of America,Iran (Islamic Rep. of),2008,5270
United States of America,Iraq,2008,13823
United States of America,Kazakhstan,2008,62
United States of America,Kyrgyzstan,2008,25
United States of America,Dem. People's Rep. of Korea,2008,37
United States of America,Kuwait,2008,1
United States of America,Lao People's Dem. Rep.,2008,59
United States of America,Liberia,2008,992
United States of America,Lebanon,2008,2
United States of America,Sri Lanka,2008,1
United States of America,Latvia,2008,6
United States of America,Mauritania,2008,26
United States of America,Rep. of Moldova,2008,487
United States of America,Morocco,2008,3
United States of America,Myanmar,2008,18139
United States of America,Nepal,2008,4
United States of America,Nigeria,2008,76
United States of America,Pakistan,2008,104
United States of America,Russian Federation,2008,426
United States of America,Rwanda,2008,108
United States of America,Senegal,2008,1
United States of America,Sierra Leone,2008,99
United States of America,Somalia,2008,2523
United States of America,Serbia and Kosovo (S/RES/1244 (1999)),2008,1
United States of America,Viet Nam,2008,1196
United States of America,Sudan,2008,375
United States of America,Syrian Arab Rep.,2008,24
United States of America,United Rep. of Tanzania,2008,1
United States of America,Tajikistan,2008,2
United States of America,Turkmenistan,2008,2
United States of America,Togo,2008,204
United States of America,Turkey,2008,6
United States of America,Uganda,2008,42
United States of America,Ukraine,2008,1022
United States of America,Uzbekistan,2008,134
United States of America,Various/unknown,2008,7
United States of America,Venezuela (Bolivarian Republic of),2008,3
United States of America,Zimbabwe,2008,3
United States of America,Afghanistan,2009,338
United States of America,Albania,2009,1
United States of America,Angola,2009,119
United States of America,Egypt,2009,19
United States of America,Armenia,2009,4
United States of America,Azerbaijan,2009,34
United States of America,Burundi,2009,523
United States of America,Bhutan,2009,15077
United States of America,Belarus,2009,148
United States of America,Cambodia,2009,12
United States of America,Central African Rep.,2009,68
United States of America,Chad,2009,14
United States of America,China,2009,77
United States of America,Cameroon,2009,3
United States of America,Congo,2009,346
United States of America,Dem. Rep. of the Congo,2009,1134
United States of America,Colombia,2009,85
United States of America,Cuba,2009,4790
United States of America,Djibouti,2009,3
United States of America,Equatorial Guinea,2009,18
United States of America,Eritrea,2009,1917
United States of America,Estonia,2009,2
United States of America,Ethiopia,2009,345
United States of America,Gabon,2009,1
United States of America,Gambia,2009,3
United States of America,Palestinian,2009,188
United States of America,Georgia,2009,2
United States of America,Ghana,2009,1
United States of America,Guinea,2009,3
United States of America,Côte d'Ivoire,2009,9
United States of America,Iran (Islamic Rep. of),2009,5437
United States of America,Iraq,2009,19477
United States of America,Jordan,2009,3
United States of America,Kazakhstan,2009,54
United States of America,Kenya,2009,1
United States of America,Kyrgyzstan,2009,60
United States of America,Dem. People's Rep. of Korea,2009,18
United States of America,Kuwait,2009,5
United States of America,Lao People's Dem. Rep.,2009,6
United States of America,Liberia,2009,447
United States of America,Libya,2009,1
United States of America,Lebanon,2009,3
United States of America,Sri Lanka,2009,56
United States of America,Lithuania,2009,1
United States of America,Latvia,2009,1
United States of America,Madagascar,2009,3
United States of America,Mauritania,2009,13
United States of America,Rep. of Moldova,2009,497
United States of America,Morocco,2009,2
United States of America,Myanmar,2009,19920
United States of America,Nepal,2009,7
United States of America,Nigeria,2009,1
United States of America,Pakistan,2009,83
United States of America,Russian Federation,2009,453
United States of America,Rwanda,2009,111
United States of America,Sierra Leone,2009,60
United States of America,Somalia,2009,4620
United States of America,Viet Nam,2009,1754
United States of America,Sudan,2009,705
United States of America,Syrian Arab Rep.,2009,32
United States of America,Thailand,2009,2
United States of America,Turkmenistan,2009,8
United States of America,Togo,2009,5
United States of America,Uganda,2009,12
United States of America,Ukraine,2009,552
United States of America,Uzbekistan,2009,170
United States of America,Venezuela (Bolivarian Republic of),2009,3
United States of America,Yemen,2009,58
United States of America,Zambia,2009,1
United States of America,Zimbabwe,2009,11
United States of America,Afghanistan,2010,527
United States of America,Algeria,2010,2
United States of America,Egypt,2010,6
United States of America,Armenia,2010,4
United States of America,Azerbaijan,2010,21
United States of America,Burundi,2010,435
United States of America,Benin,2010,1
United States of America,Bangladesh,2010,2
United States of America,Bhutan,2010,11729
United States of America,Burkina Faso,2010,1
United States of America,Belarus,2010,82
United States of America,Cambodia,2010,7
United States of America,Central African Rep.,2010,71
United States of America,Chad,2010,43
United States of America,China,2010,49
United States of America,Cameroon,2010,5
United States of America,Congo,2010,72
United States of America,Dem. Rep. of the Congo,2010,3160
United States of America,Colombia,2010,96
United States of America,Cuba,2010,4865
United States of America,Eritrea,2010,2517
United States of America,Ethiopia,2010,663
United States of America,Gabon,2010,2
United States of America,Gambia,2010,9
United States of America,Palestinian,2010,993
United States of America,Georgia,2010,10
United States of America,Guinea-Bissau,2010,4
United States of America,Guinea,2010,9
United States of America,Haiti,2010,18
United States of America,Honduras,2010,20
United States of America,Côte d'Ivoire,2010,5
United States of America,India,2010,1
United States of America,Iran (Islamic Rep. of),2010,2979
United States of America,Iraq,2010,18251
United States of America,Jordan,2010,4
United States of America,Kazakhstan,2010,27
United States of America,Kyrgyzstan,2010,34
United States of America,Dem. People's Rep. of Korea,2010,17
United States of America,Kuwait,2010,39
United States of America,Lao People's Dem. Rep.,2010,135
United States of America,Liberia,2010,181
United States of America,Lebanon,2010,1
United States of America,Sri Lanka,2010,117
United States of America,Lithuania,2010,3
United States of America,Mauritania,2010,66
United States of America,Rep. of Moldova,2010,257
United States of America,Malaysia,2010,2
United States of America,Myanmar,2010,17176
United States of America,Nigeria,2010,2
United States of America,Pakistan,2010,43
United States of America,Russian Federation,2010,265
United States of America,Rwanda,2010,202
United States of America,Senegal,2010,2
United States of America,Sierra Leone,2010,48
United States of America,Somalia,2010,4401
United States of America,Viet Nam,2010,470
United States of America,Sudan,2010,505
United States of America,Syrian Arab Rep.,2010,24
United States of America,Thailand,2010,7
United States of America,Tajikistan,2010,3
United States of America,Turkmenistan,2010,4
United States of America,Togo,2010,10
United States of America,Tunisia,2010,1
United States of America,Turkey,2010,3
United States of America,United Arab Emirates,2010,1
United States of America,Uganda,2010,21
United States of America,Ukraine,2010,428
United States of America,Uzbekistan,2010,194
United States of America,Yemen,2010,4
United States of America,Zimbabwe,2010,6
United States of America,Afghanistan,2011,392
United States of America,Angola,2011,2
United States of America,Egypt,2011,7
United States of America,Armenia,2011,12
United States of America,Azerbaijan,2011,6
United States of America,Burundi,2011,129
United States of America,Belgium,2011,75
United States of America,Bhutan,2011,14735
United States of America,Cambodia,2011,10
United States of America,Central African Rep.,2011,183
United States of America,Chad,2011,2
United States of America,China,2011,34
United States of America,Congo,2011,32
United States of America,Dem. Rep. of the Congo,2011,1206
United States of America,Colombia,2011,49
United States of America,Cuba,2011,2151
United States of America,Eritrea,2011,1817
United States of America,Ethiopia,2011,594
United States of America,Gabon,2011,4
United States of America,Gambia,2011,7
United States of America,Palestinian,2011,86
United States of America,Georgia,2011,17
United States of America,Ghana,2011,1
United States of America,Guatemala,2011,5
United States of America,Guinea,2011,1
United States of America,Honduras,2011,5
United States of America,Côte d'Ivoire,2011,7
United States of America,India,2011,6
United States of America,Indonesia,2011,1
United States of America,Iran (Islamic Rep. of),2011,2100
United States of America,Iraq,2011,6339
United States of America,Jordan,2011,4
United States of America,Kazakhstan,2011,55
United States of America,Kenya,2011,1
United States of America,Kyrgyzstan,2011,15
United States of America,Dem. People's Rep. of Korea,2011,16
United States of America,Kuwait,2011,5
United States of America,Lao People's Dem. Rep.,2011,115
United States of America,Liberia,2011,132
United States of America,Libya,2011,1
United States of America,Lebanon,2011,1
United States of America,Sri Lanka,2011,60
United States of America,Latvia,2011,4
United States of America,Mauritania,2011,3
United States of America,Rep. of Moldova,2011,303
United States of America,Malaysia,2011,4
United States of America,Myanmar,2011,15713
United States of America,Nepal,2011,14
United States of America,Netherlands,2011,1
United States of America,Nigeria,2011,1
United States of America,Pakistan,2011,111
United States of America,Russian Federation,2011,161
United States of America,Rwanda,2011,86
United States of America,Saudi Arabia,2011,1
United States of America,Senegal,2011,1
United States of America,Sierra Leone,2011,20
United States of America,Somalia,2011,3453
United States of America,Viet Nam,2011,120
United States of America,Sudan,2011,442
United States of America,Sweden,2011,1
United States of America,Syrian Arab Rep.,2011,23
United States of America,United Rep. of Tanzania,2011,2
United States of America,Thailand,2011,2
United States of America,Turkmenistan,2011,2
United States of America,Togo,2011,11
United States of America,Tunisia,2011,1
United States of America,Uganda,2011,12
United States of America,Ukraine,2011,458
United States of America,Uzbekistan,2011,83
United States of America,Zimbabwe,2011,5
United States of America,Afghanistan,2012,578
United States of America,Egypt,2012,10
United States of America,Armenia,2012,8
United States of America,Azerbaijan,2012,12
United States of America,Burundi,2012,183
United States of America,Bhutan,2012,14459
United States of America,Belarus,2012,66
United States of America,Cambodia,2012,1
United States of America,Canada,2012,1
United States of America,Central African Rep.,2012,107
United States of America,Chad,2012,16
United States of America,China,2012,63
United States of America,Cameroon,2012,7
United States of America,Congo,2012,141
United States of America,Dem. Rep. of the Congo,2012,2132
United States of America,Colombia,2012,173
United States of America,Cuba,2012,2707
United States of America,Eritrea,2012,1817
United States of America,Estonia,2012,1
United States of America,Ethiopia,2012,820
United States of America,Gambia,2012,4
United States of America,Palestinian,2012,177
United States of America,Georgia,2012,4
United States of America,Guinea,2012,1
United States of America,Côte d'Ivoire,2012,33
United States of America,India,2012,1
United States of America,Iran (Islamic Rep. of),2012,1974
United States of America,Iraq,2012,16369
United States of America,Jordan,2012,3
United States of America,Kazakhstan,2012,11
United States of America,Kenya,2012,26
United States of America,Kyrgyzstan,2012,55
United States of America,Dem. People's Rep. of Korea,2012,23
United States of America,Kuwait,2012,4
United States of America,Lao People's Dem. Rep.,2012,18
United States of America,Liberia,2012,56
United States of America,Libya,2012,5
United States of America,Sri Lanka,2012,52
United States of America,Rep. of Moldova,2012,294
United States of America,Mali,2012,1
United States of America,Morocco,2012,2
United States of America,Myanmar,2012,15112
United States of America,Nepal,2012,47
United States of America,Niger,2012,4
United States of America,Nigeria,2012,2
United States of America,Pakistan,2012,241
United States of America,South Africa,2012,1
United States of America,Russian Federation,2012,198
United States of America,Rwanda,2012,165
United States of America,Senegal,2012,5
United States of America,Sierra Leone,2012,1
United States of America,Somalia,2012,5891
United States of America,Viet Nam,2012,87
United States of America,South Sudan,2012,2
United States of America,Sudan,2012,1529
United States of America,Syrian Arab Rep.,2012,41
United States of America,Thailand,2012,3
United States of America,Togo,2012,23
United States of America,Tunisia,2012,1
United States of America,Uganda,2012,20
United States of America,Ukraine,2012,346
United States of America,Uzbekistan,2012,139
United States of America,Venezuela (Bolivarian Republic of),2012,7
United States of America,Yemen,2012,7
United States of America,Zambia,2012,2
United States of America,Afghanistan,2013,678
United States of America,Algeria,2013,2
United States of America,Angola,2013,6
United States of America,Egypt,2013,13
United States of America,Armenia,2013,3
United States of America,Azerbaijan,2013,3
United States of America,Burundi,2013,166
United States of America,Belgium,2013,10
United States of America,Bangladesh,2013,1
United States of America,Bhutan,2013,9051
United States of America,Bulgaria,2013,1
United States of America,Cambodia,2013,42
United States of America,Central African Rep.,2013,316
United States of America,Chad,2013,28
United States of America,China,2013,97
United States of America,Congo,2013,117
United States of America,Dem. Rep. of the Congo,2013,2623
United States of America,Colombia,2013,186
United States of America,Cuba,2013,4101
United States of America,Eritrea,2013,1418
United States of America,Ethiopia,2013,672
United States of America,Gambia,2013,9
United States of America,Palestinian,2013,162
United States of America,Georgia,2013,1
United States of America,Guinea,2013,8
United States of America,Côte d'Ivoire,2013,29
United States of America,India,2013,11
United States of America,Indonesia,2013,6
United States of America,Iran (Islamic Rep. of),2013,2535
United States of America,Iraq,2013,18567
United States of America,Jordan,2013,63
United States of America,Kazakhstan,2013,5
United States of America,Kenya,2013,8
United States of America,Kyrgyzstan,2013,7
United States of America,Dem. People's Rep. of Korea,2013,14
United States of America,Kuwait,2013,11
United States of America,Liberia,2013,81
United States of America,Libya,2013,1
United States of America,Lebanon,2013,4
United States of America,Sri Lanka,2013,88
United States of America,Rep. of Moldova,2013,75
United States of America,Mali,2013,1
United States of America,Morocco,2013,1
United States of America,Myanmar,2013,14580
United States of America,Nepal,2013,101
United States of America,Nigeria,2013,6
United States of America,Pakistan,2013,159
United States of America,Philippines,2013,1
United States of America,Russian Federation,2013,93
United States of America,Rwanda,2013,125
United States of America,Senegal,2013,2
United States of America,Sierra Leone,2013,3
United States of America,Somalia,2013,7450
United States of America,Viet Nam,2013,63
United States of America,South Sudan,2013,34
United States of America,Sudan,2013,2044
United States of America,Syrian Arab Rep.,2013,45
United States of America,United Rep. of Tanzania,2013,1
United States of America,Thailand,2013,4
United States of America,Tajikistan,2013,4
United States of America,Turkmenistan,2013,8
United States of America,Togo,2013,15
United States of America,Tunisia,2013,1
United States of America,Uganda,2013,9
United States of America,Ukraine,2013,209
United States of America,Uzbekistan,2013,39
United States of America,Various/unknown,2013,15
United States of America,Yemen,2013,5
United States of America,Zimbabwe,2013,12
United States of America,Afghanistan,2014,696
United States of America,Armenia,2014,45
United States of America,Azerbaijan,2014,21
United States of America,Burundi,2014,133
United States of America,Bangladesh,2014,2
United States of America,Belarus,2014,60
United States of America,Bhutan,2014,7476
United States of America,Central African Rep.,2014,200
United States of America,China,2014,50
United States of America,Côte d'Ivoire,2014,39
United States of America,Cameroon,2014,9
United States of America,Dem. Rep. of the Congo,2014,5128
United States of America,Congo,2014,58
United States of America,Colombia,2014,461
United States of America,Cuba,2014,3703
United States of America,Ecuador,2014,23
United States of America,Egypt,2014,17
United States of America,Eritrea,2014,1409
United States of America,Ethiopia,2014,687
United States of America,Gabon,2014,3
United States of America,United Kingdom of Great Britain and Northern Ireland,2014,1
United States of America,Georgia,2014,15
United States of America,Ghana,2014,2
United States of America,Guinea,2014,10
United States of America,Gambia,2014,1
United States of America,Haiti,2014,4
United States of America,Indonesia,2014,18
United States of America,India,2014,23
United States of America,Iran (Islamic Rep. of),2014,2830
United States of America,Iraq,2014,20337
United States of America,Jordan,2014,25
United States of America,Kazakhstan,2014,46
United States of America,Kenya,2014,17
United States of America,Kyrgyzstan,2014,17
United States of America,Cambodia,2014,34
United States of America,Kuwait,2014,15
United States of America,Lao People's Dem. Rep.,2014,2
United States of America,Lebanon,2014,7
United States of America,Liberia,2014,28
United States of America,Libya,2014,1
United States of America,Sri Lanka,2014,68
United States of America,Morocco,2014,1
United States of America,The former Yugoslav Rep. of Macedonia,2014,241
United States of America,Mali,2014,2
United States of America,Myanmar,2014,15971
United States of America,Mauritania,2014,4
United States of America,Nepal,2014,126
United States of America,Pakistan,2014,229
United States of America,Philippines,2014,4
United States of America,Dem. People's Rep. of Korea,2014,15
United States of America,Palestinian,2014,140
United States of America,Russian Federation,2014,198
United States of America,Rwanda,2014,51
United States of America,Saudi Arabia,2014,2
United States of America,Sudan,2014,1043
United States of America,Singapore,2014,3
United States of America,Sierra Leone,2014,10
United States of America,Somalia,2014,10057
United States of America,Syrian Arab Rep.,2014,271
United States of America,Chad,2014,31
United States of America,Togo,2014,25
United States of America,Thailand,2014,8
United States of America,Turkmenistan,2014,2
United States of America,Tunisia,2014,2
United States of America,Uganda,2014,22
United States of America,Ukraine,2014,667
United States of America,Uzbekistan,2014,65
United States of America,Viet Nam,2014,80
United States of America,Yemen,2014,14
United States of America,South Africa,2014,3
United States of America,Zimbabwe,2014,3
United States of America,Afghanistan,2015,1168
United States of America,Angola,2015,5
United States of America,Armenia,2015,31
United States of America,Azerbaijan,2015,19
United States of America,Burundi,2015,1208
United States of America,Bangladesh,2015,3
United States of America,Belarus,2015,102
United States of America,Bhutan,2015,5764
United States of America,Central African Rep.,2015,108
United States of America,China,2015,33
United States of America,Côte d'Ivoire,2015,41
United States of America,Cameroon,2015,8
United States of America,Dem. Rep. of the Congo,2015,8206
United States of America,Congo,2015,22
United States of America,Colombia,2015,433
United States of America,Cuba,2015,1060
United States of America,Djibouti,2015,2
United States of America,Ecuador,2015,1
United States of America,Egypt,2015,11
United States of America,Eritrea,2015,1783
United States of America,Ethiopia,2015,682
United States of America,Georgia,2015,12
United States of America,Guinea,2015,2
United States of America,Gambia,2015,3
United States of America,Equatorial Guinea,2015,2
United States of America,Croatia,2015,1
United States of America,Indonesia,2015,9
United States of America,India,2015,1
United States of America,Iran (Islamic Rep. of),2015,3121
United States of America,Iraq,2015,10169
United States of America,Jamaica,2015,1
United States of America,Jordan,2015,4
United States of America,Kazakhstan,2015,58
United States of America,Kenya,2015,2
United States of America,Kyrgyzstan,2015,8
United States of America,Cambodia,2015,1
United States of America,Kuwait,2015,2
United States of America,Liberia,2015,11
United States of America,Sri Lanka,2015,86
United States of America,Rep. of Moldova,2015,259
United States of America,Mali,2015,8
United States of America,Myanmar,2015,17483
United States of America,Malaysia,2015,1
United States of America,Namibia,2015,1
United States of America,Nigeria,2015,3
United States of America,Netherlands,2015,1
United States of America,Nepal,2015,37
United States of America,Pakistan,2015,205
United States of America,Dem. People's Rep. of Korea,2015,14
United States of America,Palestinian,2015,79
United States of America,Russian Federation,2015,292
United States of America,Rwanda,2015,197
United States of America,Saudi Arabia,2015,5
United States of America,Sudan,2015,1688
United States of America,Senegal,2015,7
United States of America,Sierra Leone,2015,2
United States of America,El Salvador,2015,11
United States of America,Somalia,2015,7779
United States of America,South Sudan,2015,113
United States of America,Syrian Arab Rep.,2015,2192
United States of America,Chad,2015,6
United States of America,Togo,2015,5
United States of America,Thailand,2015,3
United States of America,Tajikistan,2015,15
United States of America,Turkmenistan,2015,5
United States of America,Tunisia,2015,7
United States of America,Turkey,2015,2
United States of America,Uganda,2015,66
United States of America,Ukraine,2015,1760
United States of America,Uzbekistan,2015,34
United States of America,Viet Nam,2015,39
United States of America,Yemen,2015,8
United States of America,South Africa,2015,2
United States of America,Zimbabwe,2015,5
United States of America,Afghanistan,2016,2930
United States of America,Angola,2016,3
United States of America,United Arab Emirates,2016,1
United States of America,Armenia,2016,64
United States of America,Azerbaijan,2016,39
United States of America,Burundi,2016,777
United States of America,Belgium,2016,2
United States of America,Burkina Faso,2016,1
United States of America,Bangladesh,2016,3
United States of America,Belarus,2016,187
United States of America,Bhutan,2016,5974
United States of America,Central African Rep.,2016,555
United States of America,China,2016,57
United States of America,Côte d'Ivoire,2016,65
United States of America,Cameroon,2016,18
United States of America,Dem. Rep. of the Congo,2016,19829
United States of America,Congo,2016,16
United States of America,Colombia,2016,476
United States of America,Cuba,2016,351
United States of America,Djibouti,2016,2
United States of America,Egypt,2016,27
United States of America,Eritrea,2016,2011
United States of America,Ethiopia,2016,1322
United States of America,Gabon,2016,2
United States of America,Georgia,2016,11
United States of America,Guinea,2016,5
United States of America,Gambia,2016,5
United States of America,Guatemala,2016,24
United States of America,Honduras,2016,140
United States of America,Croatia,2016,2
United States of America,Indonesia,2016,1
United States of America,India,2016,5
United States of America,Iran (Islamic Rep. of),2016,4152
United States of America,Iraq,2016,11332
United States of America,Jamaica,2016,1
United States of America,Jordan,2016,6
United States of America,Kazakhstan,2016,82
United States of America,Kenya,2016,6
United States of America,Kyrgyzstan,2016,54
United States of America,Cambodia,2016,17
United States of America,Kuwait,2016,6
United States of America,Lao People's Dem. Rep.,2016,7
United States of America,Liberia,2016,19
United States of America,Libya,2016,4
United States of America,Sri Lanka,2016,84
United States of America,Latvia,2016,8
United States of America,Morocco,2016,2
United States of America,Rep. of Moldova,2016,550
United States of America,Mali,2016,4
United States of America,Myanmar,2016,11572
United States of America,Mongolia,2016,3
United States of America,Malaysia,2016,3
United States of America,Nigeria,2016,7
United States of America,Norway,2016,2
United States of America,Nepal,2016,33
United States of America,Pakistan,2016,604
United States of America,Philippines,2016,2
